rental_id,duration,duration_ms,bike_id,bike_model,end_date,end_station_id,end_station_name,start_date,start_station_id,start_station_name,end_station_logical_terminal,start_station_logical_terminal,end_station_priority_id,duration_min,start_time,end_time,day_of_week
58068950,600.0,600000.0,4666,,2016-09-06 19:07:00.000000 UTC,,"Old Ford Road, Bethnal Green",2016-09-06 18:57:00.000000 UTC,,"Granby Street, Shoreditch",22173.0,22174.0,0.0,10.0,2016-09-06 18:57:00+00:00,2016-09-06 19:07:00+00:00,Tuesday
57969346,600.0,600000.0,12778,,2016-09-03 15:03:00.000000 UTC,,"Cleveland Way, Stepney",2016-09-03 14:53:00.000000 UTC,,"Finsbury Circus, Liverpool Street",200250.0,984.0,0.0,10.0,2016-09-03 14:53:00+00:00,2016-09-03 15:03:00+00:00,Saturday
57878836,600.0,600000.0,5165,,2016-09-01 08:00:00.000000 UTC,,"Battersea Park Road, Nine Elms",2016-09-01 07:50:00.000000 UTC,,"Ethelburga Estate, Battersea Park",200183.0,300005.0,0.0,10.0,2016-09-01 07:50:00+00:00,2016-09-01 08:00:00+00:00,Thursday
58008095,600.0,600000.0,12304,,2016-09-05 07:09:00.000000 UTC,,"Brushfield Street, Liverpool Street",2016-09-05 06:59:00.000000 UTC,,"Hermitage Court, Wapping",1161.0,200021.0,1.0,10.0,2016-09-05 06:59:00+00:00,2016-09-05 07:09:00+00:00,Monday
57964435,600.0,600000.0,10556,,2016-09-03 13:11:00.000000 UTC,,"Vauxhall Cross, Vauxhall",2016-09-03 13:01:00.000000 UTC,,"Vincent Square, Westminster",1000.0,1196.0,0.0,10.0,2016-09-03 13:01:00+00:00,2016-09-03 13:11:00+00:00,Saturday
57980134,600.0,600000.0,11753,,2016-09-04 09:00:00.000000 UTC,,"Shadwell Station, Shadwell",2016-09-04 08:50:00.000000 UTC,,"Rectory Square, Stepney",200020.0,200037.0,0.0,10.0,2016-09-04 08:50:00+00:00,2016-09-04 09:00:00+00:00,Sunday
57837462,600.0,600000.0,10851,,2016-08-31 07:48:00.000000 UTC,,"Red Lion Street, Holborn",2016-08-31 07:38:00.000000 UTC,,"Harrington Square 2, Camden Town",22171.0,22181.0,1.0,10.0,2016-08-31 07:38:00+00:00,2016-08-31 07:48:00+00:00,Wednesday
57894503,600.0,600000.0,13565,,2016-09-01 14:57:00.000000 UTC,,"Museum of London, Barbican",2016-09-01 14:47:00.000000 UTC,,"Appold Street, Liverpool Street",1043.0,997.0,0.0,10.0,2016-09-01 14:47:00+00:00,2016-09-01 14:57:00+00:00,Thursday
57837979,600.0,600000.0,6441,,2016-08-31 07:57:00.000000 UTC,,"Newgate Street , St. Paul's",2016-08-31 07:47:00.000000 UTC,,"Baldwin Street, St. Luke's",1074.0,3500.0,1.0,10.0,2016-08-31 07:47:00+00:00,2016-08-31 07:57:00+00:00,Wednesday
57913513,600.0,600000.0,6612,,2016-09-01 20:52:00.000000 UTC,,"Drayton Gardens, West Chelsea",2016-09-01 20:42:00.000000 UTC,,"Austin Road, Battersea Park",200060.0,300013.0,0.0,10.0,2016-09-01 20:42:00+00:00,2016-09-01 20:52:00+00:00,Thursday
58025524,600.0,600000.0,375,,2016-09-05 17:50:00.000000 UTC,,"Cardinal Place, Victoria",2016-09-05 17:40:00.000000 UTC,,"Wardour Street, Soho",968.0,1163.0,1.0,10.0,2016-09-05 17:40:00+00:00,2016-09-05 17:50:00+00:00,Monday
58011214,600.0,600000.0,391,,2016-09-05 08:52:00.000000 UTC,,"Ethelburga Estate, Battersea Park",2016-09-05 08:42:00.000000 UTC,,"Rampayne Street, Pimlico",300005.0,1106.0,0.0,10.0,2016-09-05 08:42:00+00:00,2016-09-05 08:52:00+00:00,Monday
57924360,600.0,600000.0,12917,,2016-09-02 08:53:00.000000 UTC,,"Torrens Street, Angel",2016-09-02 08:43:00.000000 UTC,,"Finsbury Square , Moorgate",1060.0,1056.0,0.0,10.0,2016-09-02 08:43:00+00:00,2016-09-02 08:53:00+00:00,Friday
57842188,600.0,600000.0,756,,2016-08-31 08:50:00.000000 UTC,,"Museum of London, Barbican",2016-08-31 08:40:00.000000 UTC,,"Rodney Street, Angel",1043.0,1014.0,0.0,10.0,2016-08-31 08:40:00+00:00,2016-08-31 08:50:00+00:00,Wednesday
57957017,600.0,600000.0,13421,,2016-09-03 10:04:00.000000 UTC,,"Imperial Wharf Station, Sands End",2016-09-03 09:54:00.000000 UTC,,"Everington Street, Fulham",300070.0,300028.0,0.0,10.0,2016-09-03 09:54:00+00:00,2016-09-03 10:04:00+00:00,Saturday
57988525,600.0,600000.0,1586,,2016-09-04 13:46:00.000000 UTC,,"Phene Street, Chelsea",2016-09-04 13:36:00.000000 UTC,,"Royal Avenue 1, Chelsea",200189.0,3440.0,0.0,10.0,2016-09-04 13:36:00+00:00,2016-09-04 13:46:00+00:00,Sunday
57984584,600.0,600000.0,3400,,2016-09-04 12:11:00.000000 UTC,,"Chapel Place, Marylebone",2016-09-04 12:01:00.000000 UTC,,"Wardour Street, Soho",1003.0,1163.0,0.0,10.0,2016-09-04 12:01:00+00:00,2016-09-04 12:11:00+00:00,Sunday
57841374,600.0,600000.0,2875,,2016-08-31 08:40:00.000000 UTC,,"Godliman Street, St. Paul's",2016-08-31 08:30:00.000000 UTC,,"Duke Street Hill, London Bridge",971.0,300083.0,1.0,10.0,2016-08-31 08:30:00+00:00,2016-08-31 08:40:00+00:00,Wednesday
57984873,600.0,600000.0,561,,2016-09-04 12:19:00.000000 UTC,,"Porchester Place, Paddington",2016-09-04 12:09:00.000000 UTC,,"Bishop's Bridge Road East, Bayswater",3477.0,200108.0,0.0,10.0,2016-09-04 12:09:00+00:00,2016-09-04 12:19:00+00:00,Sunday
57945090,600.0,600000.0,12428,,2016-09-02 18:24:00.000000 UTC,,"Northumberland Avenue, Strand",2016-09-02 18:14:00.000000 UTC,,"Howland Street, Fitzrovia",1097.0,2691.0,0.0,10.0,2016-09-02 18:14:00+00:00,2016-09-02 18:24:00+00:00,Friday
57895980,600.0,600000.0,9288,,2016-09-01 15:44:00.000000 UTC,,"Hampstead Road (Cartmel), Euston",2016-09-01 15:34:00.000000 UTC,,"Paddington Green Police Station, Paddington",3426.0,1129.0,0.0,10.0,2016-09-01 15:34:00+00:00,2016-09-01 15:44:00+00:00,Thursday
57906719,600.0,600000.0,7607,,2016-09-01 18:35:00.000000 UTC,,"Caldwell Street, Stockwell",2016-09-01 18:25:00.000000 UTC,,"Kennington Lane Rail Bridge, Vauxhall",200137.0,1190.0,0.0,10.0,2016-09-01 18:25:00+00:00,2016-09-01 18:35:00+00:00,Thursday
57842737,600.0,600000.0,13357,,2016-08-31 08:55:00.000000 UTC,,"Charles II Street, West End",2016-08-31 08:45:00.000000 UTC,,"Ashley Place, Victoria",3488.0,1122.0,0.0,10.0,2016-08-31 08:45:00+00:00,2016-08-31 08:55:00+00:00,Wednesday
57840090,600.0,600000.0,2567,,2016-08-31 08:26:00.000000 UTC,,"Finsbury Square , Moorgate",2016-08-31 08:16:00.000000 UTC,,"Pott Street, Bethnal Green",1056.0,200156.0,0.0,10.0,2016-08-31 08:16:00+00:00,2016-08-31 08:26:00+00:00,Wednesday
57924299,600.0,600000.0,12060,,2016-09-02 08:53:00.000000 UTC,,"Malet Street, Bloomsbury",2016-09-02 08:43:00.000000 UTC,,"William IV Street, Strand",980.0,1028.0,1.0,10.0,2016-09-02 08:43:00+00:00,2016-09-02 08:53:00+00:00,Friday
58037864,600.0,600000.0,8909,,2016-09-06 07:00:00.000000 UTC,,"Red Lion Street, Holborn",2016-09-06 06:50:00.000000 UTC,,"Endsleigh Gardens, Euston",22171.0,1079.0,1.0,10.0,2016-09-06 06:50:00+00:00,2016-09-06 07:00:00+00:00,Tuesday
57837233,600.0,600000.0,12017,,2016-08-31 07:43:00.000000 UTC,,"Graham Street, Angel",2016-08-31 07:33:00.000000 UTC,,"Belford House, Haggerston",1131.0,200057.0,0.0,10.0,2016-08-31 07:33:00+00:00,2016-08-31 07:43:00+00:00,Wednesday
57950900,600.0,600000.0,1757,,2016-09-02 21:42:00.000000 UTC,,"Hampstead Road (Cartmel), Euston",2016-09-02 21:32:00.000000 UTC,,"Hampstead Road (Cartmel), Euston",3426.0,3426.0,0.0,10.0,2016-09-02 21:32:00+00:00,2016-09-02 21:42:00+00:00,Friday
57915383,600.0,600000.0,9172,,2016-09-01 22:21:00.000000 UTC,,"BBC White City, White City",2016-09-01 22:11:00.000000 UTC,,"Little Brook Green, Brook Green",200136.0,300101.0,0.0,10.0,2016-09-01 22:11:00+00:00,2016-09-01 22:21:00+00:00,Thursday
57900278,600.0,600000.0,13985,,2016-09-01 17:19:00.000000 UTC,,"Drummond Street , Euston",2016-09-01 17:09:00.000000 UTC,,"Hinde Street, Marylebone",993.0,3476.0,1.0,10.0,2016-09-01 17:09:00+00:00,2016-09-01 17:19:00+00:00,Thursday
58073087,600.0,600000.0,7776,,2016-09-06 20:49:00.000000 UTC,,"Blackfriars Road, Southwark",2016-09-06 20:39:00.000000 UTC,,"Clerkenwell Green, Clerkenwell",300214.0,1053.0,0.0,10.0,2016-09-06 20:39:00+00:00,2016-09-06 20:49:00+00:00,Tuesday
58075291,600.0,600000.0,13748,,2016-09-06 22:52:00.000000 UTC,,"Brick Lane Market, Shoreditch",2016-09-06 22:42:00.000000 UTC,,"Shoreditch High Street, Shoreditch",2687.0,3445.0,0.0,10.0,2016-09-06 22:42:00+00:00,2016-09-06 22:52:00+00:00,Tuesday
58019024,600.0,600000.0,7463,,2016-09-05 15:02:00.000000 UTC,,"Beryl Road, Hammersmith",2016-09-05 14:52:00.000000 UTC,,"Phillimore Gardens, Kensington",200097.0,1018.0,0.0,10.0,2016-09-05 14:52:00+00:00,2016-09-05 15:02:00+00:00,Monday
57980462,600.0,600000.0,733,,2016-09-04 09:29:00.000000 UTC,,"Great Dover Street, The Borough",2016-09-04 09:19:00.000000 UTC,,"Black Prince Road, Vauxhall",1017.0,1205.0,0.0,10.0,2016-09-04 09:19:00+00:00,2016-09-04 09:29:00+00:00,Sunday
57902861,600.0,600000.0,13472,,2016-09-01 17:52:00.000000 UTC,,"Alfred Place, Bloomsbury",2016-09-01 17:42:00.000000 UTC,,"St. Chad's Street, King's Cross",3507.0,1013.0,0.0,10.0,2016-09-01 17:42:00+00:00,2016-09-01 17:52:00+00:00,Thursday
58068921,600.0,600000.0,8652,,2016-09-06 19:07:00.000000 UTC,,"Boston Place, Marylebone",2016-09-06 18:57:00.000000 UTC,,"Cartwright Gardens , Bloomsbury",1035.0,1010.0,0.0,10.0,2016-09-06 18:57:00+00:00,2016-09-06 19:07:00+00:00,Tuesday
58011240,600.0,600000.0,9913,,2016-09-05 08:52:00.000000 UTC,,"Heron Quays DLR, Canary Wharf",2016-09-05 08:42:00.000000 UTC,,"Jubilee Crescent, Cubitt Town",200138.0,200054.0,0.0,10.0,2016-09-05 08:42:00+00:00,2016-09-05 08:52:00+00:00,Monday
57839730,600.0,600000.0,3907,,2016-08-31 08:22:00.000000 UTC,,"St. Mary Axe, Aldgate",2016-08-31 08:12:00.000000 UTC,,"Tanner Street, Bermondsey",1184.0,994.0,0.0,10.0,2016-08-31 08:12:00+00:00,2016-08-31 08:22:00+00:00,Wednesday
57948532,600.0,600000.0,3583,,2016-09-02 19:43:00.000000 UTC,,"Kennington Cross, Kennington",2016-09-02 19:33:00.000000 UTC,,"Grosvenor Road, Pimlico",1093.0,1140.0,1.0,10.0,2016-09-02 19:33:00+00:00,2016-09-02 19:43:00+00:00,Friday
57954895,600.0,600000.0,6864,,2016-09-03 07:29:00.000000 UTC,,"Vauxhall Walk, Vauxhall",2016-09-03 07:19:00.000000 UTC,,"Union Street, The Borough",200056.0,961.0,0.0,10.0,2016-09-03 07:19:00+00:00,2016-09-03 07:29:00+00:00,Saturday
58062863,600.0,600000.0,14151,,2016-09-06 17:55:00.000000 UTC,,"Tallis Street, Temple",2016-09-06 17:45:00.000000 UTC,,"Horseferry Road, Westminster",300096.0,1170.0,0.0,10.0,2016-09-06 17:45:00+00:00,2016-09-06 17:55:00+00:00,Tuesday
58013253,600.0,600000.0,9082,,2016-09-05 09:53:00.000000 UTC,,"Gloucester Road (North), Kensington",2016-09-05 09:43:00.000000 UTC,,"Pembridge Villas, Notting Hill",3447.0,2589.0,0.0,10.0,2016-09-05 09:43:00+00:00,2016-09-05 09:53:00+00:00,Monday
57990140,600.0,600000.0,3958,,2016-09-04 14:25:00.000000 UTC,,"Ashley Crescent, Battersea",2016-09-04 14:15:00.000000 UTC,,"Cadogan Gardens, Chelsea",200169.0,2695.0,0.0,10.0,2016-09-04 14:15:00+00:00,2016-09-04 14:25:00+00:00,Sunday
57877139,600.0,600000.0,7957,,2016-09-01 07:24:00.000000 UTC,,"Soho Square , Soho",2016-09-01 07:14:00.000000 UTC,,"Craven Street, Strand",1052.0,1160.0,1.0,10.0,2016-09-01 07:14:00+00:00,2016-09-01 07:24:00+00:00,Thursday
57846585,600.0,600000.0,2178,,2016-08-31 10:33:00.000000 UTC,,"Gloucester Road (North), Kensington",2016-08-31 10:23:00.000000 UTC,,"Montpelier Street, Knightsbridge",3447.0,1206.0,0.0,10.0,2016-08-31 10:23:00+00:00,2016-08-31 10:33:00+00:00,Wednesday
57918149,600.0,600000.0,12926,,2016-09-02 06:39:00.000000 UTC,,"Houndsditch, Aldgate",2016-09-02 06:29:00.000000 UTC,,"Bermondsey Street, Bermondsey",200072.0,2637.0,0.0,10.0,2016-09-02 06:29:00+00:00,2016-09-02 06:39:00+00:00,Friday
57857167,600.0,600000.0,9549,,2016-08-31 16:46:00.000000 UTC,,"Waterloo Station 3, Waterloo",2016-08-31 16:36:00.000000 UTC,,"Godliman Street, St. Paul's",1072.0,971.0,1.0,10.0,2016-08-31 16:36:00+00:00,2016-08-31 16:46:00+00:00,Wednesday
58038681,600.0,600000.0,6068,,2016-09-06 07:29:00.000000 UTC,,"Leonard Circus , Shoreditch",2016-09-06 07:19:00.000000 UTC,,"LMU Commercial Road, Whitechapel",1020.0,1105.0,0.0,10.0,2016-09-06 07:19:00+00:00,2016-09-06 07:29:00+00:00,Tuesday
58026972,600.0,600000.0,6965,,2016-09-05 18:09:00.000000 UTC,,"Liverpool Road (N1 Centre), Angel",2016-09-05 17:59:00.000000 UTC,,"Finsbury Square , Moorgate",1081.0,1056.0,1.0,10.0,2016-09-05 17:59:00+00:00,2016-09-05 18:09:00+00:00,Monday
57890143,4440.0,4440000.0,13180,,2016-09-01 13:42:00.000000 UTC,,"Park Lane , Hyde Park",2016-09-01 12:28:00.000000 UTC,,"Park Lane , Hyde Park",1037.0,1037.0,0.0,74.0,2016-09-01 12:28:00+00:00,2016-09-01 13:42:00+00:00,Thursday
57971195,4440.0,4440000.0,1934,,2016-09-03 16:48:00.000000 UTC,,"Park Lane , Hyde Park",2016-09-03 15:34:00.000000 UTC,,"Upper Grosvenor Street, Mayfair",1037.0,10621.0,0.0,74.0,2016-09-03 15:34:00+00:00,2016-09-03 16:48:00+00:00,Saturday
57913892,4440.0,4440000.0,13834,,2016-09-01 22:14:00.000000 UTC,,"Sutton Street, Shadwell",2016-09-01 21:00:00.000000 UTC,,"Sutton Street, Shadwell",200256.0,200256.0,0.0,74.0,2016-09-01 21:00:00+00:00,2016-09-01 22:14:00+00:00,Thursday
57973044,3420.0,3420000.0,13824,,2016-09-03 17:10:00.000000 UTC,,"Porchester Place, Paddington",2016-09-03 16:13:00.000000 UTC,,"Albert Gate, Hyde Park",3477.0,1132.0,0.0,57.0,2016-09-03 16:13:00+00:00,2016-09-03 17:10:00+00:00,Saturday
57998853,2400.0,2400000.0,11904,,2016-09-04 18:25:00.000000 UTC,,"Burdett Road, Mile End",2016-09-04 17:45:00.000000 UTC,,"Eagle Wharf Road, Hoxton",200123.0,200246.0,0.0,40.0,2016-09-04 17:45:00+00:00,2016-09-04 18:25:00+00:00,Sunday
57999850,2400.0,2400000.0,10456,,2016-09-04 18:51:00.000000 UTC,,"Ravenscourt Park Station, Hammersmith",2016-09-04 18:11:00.000000 UTC,,"Ravenscourt Park Station, Hammersmith",300037.0,300037.0,0.0,40.0,2016-09-04 18:11:00+00:00,2016-09-04 18:51:00+00:00,Sunday
58058794,2400.0,2400000.0,5897,,2016-09-06 17:22:00.000000 UTC,,"Southwick Street, Paddington",2016-09-06 16:42:00.000000 UTC,,"Lavington Street, Bankside",3490.0,300208.0,0.0,40.0,2016-09-06 16:42:00+00:00,2016-09-06 17:22:00+00:00,Tuesday
57899496,2400.0,2400000.0,13193,,2016-09-01 17:37:00.000000 UTC,,"Moor Street, Soho",2016-09-01 16:57:00.000000 UTC,,"Borough High Street, The Borough",3504.0,996.0,1.0,40.0,2016-09-01 16:57:00+00:00,2016-09-01 17:37:00+00:00,Thursday
57915216,2400.0,2400000.0,12943,,2016-09-01 22:42:00.000000 UTC,,"Winsland Street, Paddington",2016-09-01 22:02:00.000000 UTC,,"Westfield Ariel Way, White City",3496.0,200141.0,1.0,40.0,2016-09-01 22:02:00+00:00,2016-09-01 22:42:00+00:00,Thursday
58024068,2400.0,2400000.0,51,,2016-09-05 18:01:00.000000 UTC,,"Hammersmith Town Hall, Hammersmith",2016-09-05 17:21:00.000000 UTC,,"Triangle Car Park, Hyde Park",300006.0,1088.0,0.0,40.0,2016-09-05 17:21:00+00:00,2016-09-05 18:01:00+00:00,Monday
57834763,2400.0,2400000.0,468,,2016-08-31 02:54:00.000000 UTC,,"Old Quebec Street, Marylebone",2016-08-31 02:14:00.000000 UTC,,"Pall Mall East, West End",1085.0,1153.0,0.0,40.0,2016-08-31 02:14:00+00:00,2016-08-31 02:54:00+00:00,Wednesday
57855129,2400.0,2400000.0,10457,,2016-08-31 16:21:00.000000 UTC,,"Abbotsbury Road, Holland Park",2016-08-31 15:41:00.000000 UTC,,"Upcerne Road, West Chelsea",200111.0,300075.0,0.0,40.0,2016-08-31 15:41:00+00:00,2016-08-31 16:21:00+00:00,Wednesday
57963711,1380.0,1380000.0,12647,,2016-09-03 13:08:00.000000 UTC,,"Fawcett Close, Battersea",2016-09-03 12:45:00.000000 UTC,,"Jubilee Gardens, South Bank",200192.0,1111.0,0.0,23.0,2016-09-03 12:45:00+00:00,2016-09-03 13:08:00+00:00,Saturday
57923885,1380.0,1380000.0,13591,,2016-09-02 09:01:00.000000 UTC,,"Lower Thames Street, Monument",2016-09-02 08:38:00.000000 UTC,,"Stainsby Road , Poplar",1098.0,300048.0,0.0,23.0,2016-09-02 08:38:00+00:00,2016-09-02 09:01:00+00:00,Friday
57880428,1380.0,1380000.0,10601,,2016-09-01 08:36:00.000000 UTC,,"Bank of England Museum, Bank",2016-09-01 08:13:00.000000 UTC,,"Tavistock Place, Bloomsbury",1201.0,3439.0,0.0,23.0,2016-09-01 08:13:00+00:00,2016-09-01 08:36:00+00:00,Thursday
57981223,1380.0,1380000.0,7392,,2016-09-04 10:28:00.000000 UTC,,"Hertford Road, De Beauvoir Town",2016-09-04 10:05:00.000000 UTC,,"Islington Green, Angel",300092.0,300031.0,0.0,23.0,2016-09-04 10:05:00+00:00,2016-09-04 10:28:00+00:00,Sunday
57938392,1380.0,1380000.0,1309,,2016-09-02 16:38:00.000000 UTC,,"Belgrove Street , King's Cross",2016-09-02 16:15:00.000000 UTC,,"Horseferry Road, Westminster",1011.0,1170.0,1.0,23.0,2016-09-02 16:15:00+00:00,2016-09-02 16:38:00+00:00,Friday
57967855,1380.0,1380000.0,1643,,2016-09-03 14:44:00.000000 UTC,,"Kensington Gore, Knightsbridge",2016-09-03 14:21:00.000000 UTC,,"Serpentine Car Park, Hyde Park",1193.0,1217.0,1.0,23.0,2016-09-03 14:21:00+00:00,2016-09-03 14:44:00+00:00,Saturday
57955255,1380.0,1380000.0,304,,2016-09-03 08:35:00.000000 UTC,,"Hop Exchange, The Borough",2016-09-03 08:12:00.000000 UTC,,"Monument Street, Monument",960.0,200101.0,1.0,23.0,2016-09-03 08:12:00+00:00,2016-09-03 08:35:00+00:00,Saturday
58001488,1380.0,1380000.0,8715,,2016-09-04 19:21:00.000000 UTC,,"Aquatic Centre, Queen Elizabeth Olympic Park",2016-09-04 18:58:00.000000 UTC,,"Aquatic Centre, Queen Elizabeth Olympic Park",300233.0,300233.0,1.0,23.0,2016-09-04 18:58:00+00:00,2016-09-04 19:21:00+00:00,Sunday
57906175,1380.0,1380000.0,2444,,2016-09-01 18:42:00.000000 UTC,,"Royal College Street, Camden Town",2016-09-01 18:19:00.000000 UTC,,"Lambeth Palace Road, Waterloo",2686.0,300231.0,0.0,23.0,2016-09-01 18:19:00+00:00,2016-09-01 18:42:00+00:00,Thursday
57966068,1380.0,1380000.0,12287,,2016-09-03 14:02:00.000000 UTC,,"Regent's Row , Haggerston",2016-09-03 13:39:00.000000 UTC,,"Brushfield Street, Liverpool Street",200064.0,1161.0,1.0,23.0,2016-09-03 13:39:00+00:00,2016-09-03 14:02:00+00:00,Saturday
58050241,1380.0,1380000.0,3541,,2016-09-06 12:08:00.000000 UTC,,"Norton Folgate, Liverpool Street",2016-09-06 11:45:00.000000 UTC,,"Old Street Station, St. Luke's",1068.0,1064.0,0.0,23.0,2016-09-06 11:45:00+00:00,2016-09-06 12:08:00+00:00,Tuesday
57840556,1380.0,1380000.0,13362,,2016-08-31 08:45:00.000000 UTC,,"Tower Gardens , Tower",2016-08-31 08:22:00.000000 UTC,,"Lindfield Street, Poplar",1071.0,22178.0,1.0,23.0,2016-08-31 08:22:00+00:00,2016-08-31 08:45:00+00:00,Wednesday
57871412,1380.0,1380000.0,3865,,2016-08-31 20:44:00.000000 UTC,,"Lancaster Gate , Bayswater",2016-08-31 20:21:00.000000 UTC,,"Hammersmith Road, Hammersmith",200017.0,200142.0,0.0,23.0,2016-08-31 20:21:00+00:00,2016-08-31 20:44:00+00:00,Wednesday
58032787,1380.0,1380000.0,652,,2016-09-05 20:05:00.000000 UTC,,"De Vere Gardens, Kensington",2016-09-05 19:42:00.000000 UTC,,"Ravenscourt Park Station, Hammersmith",3446.0,300037.0,1.0,23.0,2016-09-05 19:42:00+00:00,2016-09-05 20:05:00+00:00,Monday
57951493,1380.0,1380000.0,3311,,2016-09-02 22:38:00.000000 UTC,,"Craven Street, Strand",2016-09-02 22:15:00.000000 UTC,,"Christian Street, Whitechapel",1160.0,22177.0,1.0,23.0,2016-09-02 22:15:00+00:00,2016-09-02 22:38:00+00:00,Friday
57948996,1380.0,1380000.0,11949,,2016-09-02 20:11:00.000000 UTC,,"Gaywood  Street, Elephant & Castle",2016-09-02 19:48:00.000000 UTC,,"Gaywood  Street, Elephant & Castle",200132.0,200132.0,0.0,23.0,2016-09-02 19:48:00+00:00,2016-09-02 20:11:00+00:00,Friday
57969779,1380.0,1380000.0,7267,,2016-09-03 15:26:00.000000 UTC,,"Albert Gate, Hyde Park",2016-09-03 15:03:00.000000 UTC,,"Park Lane , Hyde Park",1132.0,1037.0,1.0,23.0,2016-09-03 15:03:00+00:00,2016-09-03 15:26:00+00:00,Saturday
57905326,1380.0,1380000.0,11366,,2016-09-01 18:33:00.000000 UTC,,"Warwick Square, Pimlico",2016-09-01 18:10:00.000000 UTC,,"Whitehall Place, Strand",3460.0,1151.0,0.0,23.0,2016-09-01 18:10:00+00:00,2016-09-01 18:33:00+00:00,Thursday
57947140,1380.0,1380000.0,414,,2016-09-02 19:19:00.000000 UTC,,"Montpelier Street, Knightsbridge",2016-09-02 18:56:00.000000 UTC,,"Hyde Park Corner, Hyde Park",1206.0,1075.0,0.0,23.0,2016-09-02 18:56:00+00:00,2016-09-02 19:19:00+00:00,Friday
57918472,1380.0,1380000.0,10997,,2016-09-02 07:13:00.000000 UTC,,"Albert Gate, Hyde Park",2016-09-02 06:50:00.000000 UTC,,"Gloucester Road (North), Kensington",1132.0,3447.0,1.0,23.0,2016-09-02 06:50:00+00:00,2016-09-02 07:13:00+00:00,Friday
57844033,1380.0,1380000.0,6232,,2016-08-31 09:26:00.000000 UTC,,"Frith Street, Soho",2016-08-31 09:03:00.000000 UTC,,"Notting Hill Gate Station, Notting Hill",2660.0,1182.0,1.0,23.0,2016-08-31 09:03:00+00:00,2016-08-31 09:26:00+00:00,Wednesday
57912349,1380.0,1380000.0,11064,,2016-09-01 20:28:00.000000 UTC,,"Shadwell Station, Shadwell",2016-09-01 20:05:00.000000 UTC,,"Houghton Street, Strand",200020.0,3484.0,0.0,23.0,2016-09-01 20:05:00+00:00,2016-09-01 20:28:00+00:00,Thursday
57904683,1380.0,1380000.0,9322,,2016-09-01 18:26:00.000000 UTC,,"Kennington Road Post Office, Oval",2016-09-01 18:03:00.000000 UTC,,"Newgate Street , St. Paul's",1073.0,1074.0,0.0,23.0,2016-09-01 18:03:00+00:00,2016-09-01 18:26:00+00:00,Thursday
58040738,1380.0,1380000.0,6050,,2016-09-06 08:21:00.000000 UTC,,"Houndsditch, Aldgate",2016-09-06 07:58:00.000000 UTC,,"Napier Avenue, Millwall",200072.0,200046.0,0.0,23.0,2016-09-06 07:58:00+00:00,2016-09-06 08:21:00+00:00,Tuesday
58044784,1380.0,1380000.0,5066,,2016-09-06 09:09:00.000000 UTC,,"Fire Brigade Pier, Vauxhall",2016-09-06 08:46:00.000000 UTC,,"Christian Street, Whitechapel",2703.0,22177.0,0.0,23.0,2016-09-06 08:46:00+00:00,2016-09-06 09:09:00+00:00,Tuesday
57952278,1380.0,1380000.0,3226,,2016-09-02 23:37:00.000000 UTC,,"Pont Street, Knightsbridge",2016-09-02 23:14:00.000000 UTC,,"Vauxhall Bridge , Pimlico",1114.0,1046.0,0.0,23.0,2016-09-02 23:14:00+00:00,2016-09-02 23:37:00+00:00,Friday
58062148,1380.0,1380000.0,1561,,2016-09-06 17:59:00.000000 UTC,,"Brook Green South, Brook Green",2016-09-06 17:36:00.000000 UTC,,"South Wharf Road, Paddington",300002.0,1167.0,0.0,23.0,2016-09-06 17:36:00+00:00,2016-09-06 17:59:00+00:00,Tuesday
57917434,1380.0,1380000.0,2677,,2016-09-02 02:28:00.000000 UTC,,"Westfield Library Corner, Shepherd's Bush",2016-09-02 02:05:00.000000 UTC,,"Westfield Library Corner, Shepherd's Bush",200227.0,200227.0,0.0,23.0,2016-09-02 02:05:00+00:00,2016-09-02 02:28:00+00:00,Friday
57842220,1380.0,1380000.0,9641,,2016-08-31 09:03:00.000000 UTC,,"Hatton Wall, Holborn",2016-08-31 08:40:00.000000 UTC,,"Christian Street, Whitechapel",1008.0,22177.0,1.0,23.0,2016-08-31 08:40:00+00:00,2016-08-31 09:03:00+00:00,Wednesday
57950885,1380.0,1380000.0,7925,,2016-09-02 21:54:00.000000 UTC,,"Hoxton Street, Hoxton",2016-09-02 21:31:00.000000 UTC,,"Whitehall Place, Strand",200071.0,1151.0,0.0,23.0,2016-09-02 21:31:00+00:00,2016-09-02 21:54:00+00:00,Friday
58001968,1380.0,1380000.0,9543,,2016-09-04 19:35:00.000000 UTC,,"Concert Hall Approach 1, South Bank",2016-09-04 19:12:00.000000 UTC,,"Rossmore Road, Marylebone",2635.0,300071.0,1.0,23.0,2016-09-04 19:12:00+00:00,2016-09-04 19:35:00+00:00,Sunday
57944576,1380.0,1380000.0,5751,,2016-09-02 18:28:00.000000 UTC,,"Bankside Mix, Bankside",2016-09-02 18:05:00.000000 UTC,,"Serpentine Car Park, Hyde Park",963.0,1217.0,1.0,23.0,2016-09-02 18:05:00+00:00,2016-09-02 18:28:00+00:00,Friday
58031123,1380.0,1380000.0,574,,2016-09-05 19:26:00.000000 UTC,,"Doric Way , Somers Town",2016-09-05 19:03:00.000000 UTC,,"Hardwick Street, Clerkenwell",1004.0,1057.0,0.0,23.0,2016-09-05 19:03:00+00:00,2016-09-05 19:26:00+00:00,Monday
